"검색어 보고서(2026.09.01.~2026.09.25.),2580077"
검색어,검색 유형,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,총 전환수,총 전환율(%),총 전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
은행사거리필라테스,일치,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
은행사거리필라테스,일치,2026.09.23.,4,0,0,0,0,0,0,0,0,0,0,0,0
은행사거리필라테스,일치,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
이레필라테스,일치,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
이레필라테스,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
임신중필라테스,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
임신중필라테스,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
잠원필라테스새로오픈,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
재활엠필라테스노원,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.01.,4,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.02.,4,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.05.,2,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.06.,14,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.07.,5,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.08.,3,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.14.,2,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.15.,5,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.17.,4,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.18.,3,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.22.,5,1,20,1760,1760,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.24.,2,0,0,0,0,0,0,0,0,0,0,0,0
젠필라테스,일치,2026.09.25.,2,0,0,0,0,0,0,0,0,0,0,0,0
주변필라테스,일치,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
주변필라테스,일치,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
주차노원역,확장,2026.09.19.,2,0,0,0,0,0,0,0,0,0,0,0,0
중계동은행사거리필라테스,일치,2026.09.01.,4,0,0,0,0,0,0,0,0,0,0,0,0
중계동은행사거리필라테스,일치,2026.09.02.,4,0,0,0,0,0,0,0,0,0,0,0,0
중계동은행사거리필라테스,일치,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
중계동은행사거리필라테스,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
중계동은행사거리필라테스,일치,2026.09.25.,4,0,0,0,0,0,0,0,0,0,0,0,0
중계역운동,일치,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.01.,4,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.02.,7,2,28.57,933,1866,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.03.,11,2,18.18,1066,2132,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.05.,6,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.06.,6,1,16.67,1111,1111,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.07.,2,1,50,1080,1080,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.08.,4,1,25,1322,1322,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.10.,5,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.12.,3,1,33.33,1450,1450,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.13.,2,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.14.,3,2,66.67,1488,2977,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.17.,5,1,20,1063,1063,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.21.,5,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.22.,6,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
중계역필라테스,일치,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
집근처필라테스,일치,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
집주변필라테스,일치,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
창동역운동,일치,2026.09.09.,3,0,0,0,0,0,0,0,0,0,0,0,0
창동역운동,일치,2026.09.10.,2,0,0,0,0,0,0,0,0,0,0,0,0
창동역운동,일치,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
창동역운동,일치,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
창동역운동,일치,2026.09.15.,6,0,0,0,0,0,0,0,0,0,0,0,0
창동역운동,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
창동역운동,일치,2026.09.19.,4,0,0,0,0,0,0,0,0,0,0,0,0
창동역운동,일치,2026.09.20.,5,0,0,0,0,0,0,0,0,0,0,0,0
창동역운동,일치,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
창동역운동,일치,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.01.,11,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.02.,8,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.03.,12,1,8.33,1379,1379,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.04.,14,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.05.,10,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.06.,7,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.07.,4,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.08.,18,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.09.,11,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.10.,7,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.11.,9,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.12.,3,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.13.,10,1,10,1623,1623,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.14.,7,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.15.,12,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.16.,9,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.17.,13,2,15.38,1401,2802,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.18.,4,1,25,1731,1731,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.20.,8,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.21.,19,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.22.,4,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.23.,4,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.24.,12,0,0,0,0,0,0,0,0,0,0,0,0
창동역필라테스,일치,2026.09.25.,4,2,50,1530,3061,0,0,0,0,0,0,0,0
청운스포츠,일치,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
체인지필라테스노원,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
체인지필라테스노원,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
카페노원역,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
카페노원역,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
퀸즈필라테스,일치,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
퀸즈필라테스,일치,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
키즈필라테스가격,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
토브필라테스,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
트리니티필라테스,일치,2026.09.01.,3,0,0,0,0,0,0,0,0,0,0,0,0
트리니티필라테스,일치,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
퍼스트필라테스,일치,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
퍼스트필라테스아카데미노원,확장,2026.09.03.,1,1,100,235,235,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.01.,78,4,5.13,1213,4851,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.02.,27,1,3.7,1177,1177,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.03.,31,1,3.23,1191,1191,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.04.,30,4,13.33,1135,4539,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.05.,67,4,5.97,1287,5146,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.06.,48,2,4.17,1200,2401,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.07.,29,0,0,0,0,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.08.,57,3,5.26,1035,3106,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.09.,50,3,6,1432,4297,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.10.,14,2,14.29,1464,2929,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.11.,19,1,5.26,1678,1678,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.12.,24,2,8.33,1681,3363,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.13.,21,2,9.52,1635,3271,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.14.,32,0,0,0,0,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.15.,59,3,5.08,999,2997,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.16.,58,3,5.17,1271,3813,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.17.,54,2,3.7,1369,2739,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.18.,25,5,20,1431,7155,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.19.,36,2,5.56,1641,3283,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.20.,64,6,9.38,1527,9161,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.21.,44,4,9.09,1460,5841,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.22.,37,4,10.81,1409,5636,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.23.,58,3,5.17,1290,3871,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.24.,31,4,12.9,1559,6235,0,0,0,0,0,0,0,0
필라테스,일치,2026.09.25.,23,0,0,0,0,0,0,0,0,0,0,0,0
필라테스3:1,확장,2026.09.21.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스8월,확장,2026.09.24.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스8월,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스고요노원,확장,2026.09.23.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스고요상계,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스고요상계,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스기구노원추천,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,일치,2026.09.01.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,일치,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,일치,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,일치,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,일치,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,일치,2026.09.19.,2,1,50,1502,1502,0,0,0,0,0,0,0,0
필라테스노원,일치,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,일치,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.03.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.17.,2,1,50,461,461,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.21.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원개인레슨비용,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원문의,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원역,일치,2026.09.01.,3,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원역,일치,2026.09.12.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원역,일치,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원역,일치,2026.09.24.,1,1,100,1546,1546,0,0,0,0,0,0,0,0
필라테스노원역,일치(유사검색어),2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원역,일치(유사검색어),2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스노원와우점,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스대관노원,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스레슨해지,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스복전문,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스상계,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스상계동,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스상계동예약,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스상계동추천,확장,2026.09.22.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스새로,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스새로,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스새로오픈,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스새로오픈,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스새로오픈평택,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스아름다운상계점,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스안노원,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스안노원,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스안노원역,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원,확장,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원,확장,2026.09.03.,3,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원,확장,2026.09.13.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원,확장,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원,확장,2026.09.23.,2,0,0,0,0,0,0,0,0,0,0,0,0
필라테스인노원내돈내산,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스정원노원,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스정원노원,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스정원노원,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스정원노원,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스정원노원산전필라테스,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스정원노원점,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스정원노원점가격,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스케이노원,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스케이노원,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스혜윰오픈,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
필라테스호,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
하계필라테스,확장,2026.09.07.,2,1,50,77,77,0,0,0,0,0,0,0,0
한스노원역,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
행사노원구,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
